image_id,layer,family,method,method_key,budget,selected_chunk_count,total_chunk_count,selected_chunk_ids,selected_normal_token_count,total_normal_token_count,selected_sidecar_union_token_count,total_visual_token_count,selected_normal_importance_mass,total_normal_importance_mass,normal_mass_coverage,selected_sidecar_union_importance_mass,total_visual_importance_mass,sidecar_union_mass_coverage,separator_token_count,separator_policy,score_coordinate,artifact_set_id
n16656,11,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 6, 7, 14, 16, 30, 36]",533,2304,569,2340,0.04751491346780767,0.0871400938607394,0.5452703957806421,0.055649813703553264,0.09527499409648499,0.5840967426059003,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,11,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.07608963073653285,0.0871400938607394,0.8731873855694194,0.08422453097227844,0.09527499409648499,0.8840150741650454,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,11,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 19, 20, 21]",1116,2304,1152,2340,0.0739144248454977,0.0871400938607394,0.8482252149466589,0.0820493250812433,0.09527499409648499,0.8611842578352925,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,11,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 26, 32, 34, 36]",1091,2304,1127,2340,0.06830935790651438,0.0871400938607394,0.7839027350106043,0.07644425814225997,0.09527499409648499,0.8023538481130197,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,12,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",556,2304,592,2340,0.048960461621391005,0.0645879813278043,0.7580429147166139,0.05261333879479935,0.06824085850121264,0.7709946789995968,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,12,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 7, 11, 13, 18]",560,2304,596,2340,0.0453719640536292,0.0645879813278043,0.7024830799921153,0.04902484122703754,0.06824085850121264,0.7184089166487606,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,12,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 7, 18, 30, 36]",535,2304,571,2340,0.04343650190492099,0.0645879813278043,0.6725167904608613,0.04708937907832933,0.06824085850121264,0.6900466980129295,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,12,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.05825123288377654,0.0645879813278043,0.9018896656350541,0.06190411005718488,0.06824085850121264,0.9071414313476851,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,12,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 25]",1121,2304,1157,2340,0.05661432352462725,0.0645879813278043,0.8765457963036771,0.060267200698035595,0.06824085850121264,0.8831541985504864,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,12,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 24, 30, 31, 36]",1095,2304,1131,2340,0.05438059981895549,0.0645879813278043,0.8419615956559605,0.05803347699236383,0.06824085850121264,0.850421261791901,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,13,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",543,2304,579,2340,0.03613601970755553,0.05025477160714331,0.7190564905963892,0.040942081297544064,0.05506083319713184,0.7435790364987932,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,13,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 5, 6, 7, 8, 16]",547,2304,583,2340,0.034367124085292744,0.05025477160714331,0.6838579300280361,0.039173185675281275,0.05506083319713184,0.7114528313625634,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,13,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 3, 5, 6, 8, 16, 29, 36]",523,2304,559,2340,0.028948477604927803,0.05025477160714331,0.5760344078613424,0.03375453919491633,0.05506083319713184,0.6130408356529307,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,13,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.04466329259594204,0.05025477160714331,0.8887373510537159,0.04946935418593057,0.05506083319713184,0.8984490664864742,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,13,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 22]",1116,2304,1152,2340,0.043511660690455756,0.05025477160714331,0.8658214792139444,0.048317722280444286,0.05506083319713184,0.8775334384689477,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,13,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 16, 17, 22, 30, 31, 35, 36]",1089,2304,1125,2340,0.04067153159920167,0.05025477160714331,0.8093068637769023,0.0454775931891902,0.05506083319713184,0.8259517800315299,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,14,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",562,2304,598,2340,0.0772132394122309,0.09821758502607736,0.7861447559694156,0.07964951976464363,0.10065386537849008,0.7913210234414393,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,14,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 3, 7, 8, 9, 11, 12, 14]",553,2304,589,2340,0.060877271644130815,0.09821758502607736,0.6198204896604568,0.06331355199654354,0.10065386537849008,0.6290225592277529,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,14,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 3, 7, 8, 9, 11, 12, 32, 36]",525,2304,561,2340,0.04647809426489857,0.09821758502607736,0.47321560851407984,0.048914374617311296,0.10065386537849008,0.4859661815607172,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,14,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.09096090090406506,0.09821758502607736,0.9261162436432783,0.09339718125647778,0.10065386537849008,0.9279045658631698,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,14,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19]",1116,2304,1152,2340,0.08573278472340462,0.09821758502607736,0.8728863034113703,0.08816906507581734,0.10065386537849008,0.8759630317650894,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,14,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 23, 28, 31, 36]",1089,2304,1125,2340,0.07487415578441414,0.09821758502607736,0.762329431786931,0.07731043613682687,0.10065386537849008,0.7680821381882891,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,15,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",565,2304,601,2340,0.058065140576218255,0.07890786084817591,0.7358600265180111,0.060592592619286734,0.0814353128912444,0.7440579580041303,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,15,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 5, 6, 7, 8, 11]",563,2304,599,2340,0.05549459278518043,0.07890786084817591,0.703283452227349,0.05802204482824891,0.0814353128912444,0.7124924405427957,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,15,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 5, 6, 7, 29, 36]",542,2304,578,2340,0.05212585792548907,0.07890786084817591,0.6605914463424977,0.05465330996855755,0.0814353128912444,0.6711254372110808,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,15,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1121,2304,1157,2340,0.07052770683367271,0.07890786084817591,0.893798236013175,0.07305515887674119,0.0814353128912444,0.8970943474399764,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,15,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 27]",1124,2304,1160,2340,0.06950394516752567,0.07890786084817591,0.8808240956025406,0.07203139721059415,0.0814353128912444,0.8845228765411753,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,15,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17, 20, 33, 35, 36]",1101,2304,1137,2340,0.06542678293521931,0.07890786084817591,0.8291541835243118,0.06795423497828779,0.0814353128912444,0.8344566081429518,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,16,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",564,2304,600,2340,0.04535277548347949,0.06136019915606994,0.7391236682287243,0.04719235685024614,0.06319978052283659,0.7467171002784364,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,16,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",566,2304,602,2340,0.0451893243844097,0.06136019915606994,0.7364598714790748,0.04702890575117635,0.06319978052283659,0.7441308397294661,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,16,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 21, 34]",565,2304,601,2340,0.04198863083456672,0.06136019915606994,0.6842974992269574,0.04382821220133337,0.06319978052283659,0.6934867785734873,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,16,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1119,2304,1155,2340,0.05533767728138628,0.06136019915606994,0.9018497013126481,0.05717725864815293,0.06319978052283659,0.9047066014334103,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,16,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19]",1121,2304,1157,2340,0.05453779948857118,0.06136019915606994,0.8888139256173867,0.05637738085533783,0.06319978052283659,0.8920502632911272,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,16,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 23, 27, 34, 36]",1098,2304,1134,2340,0.05223180568157204,0.06136019915606994,0.8512326622135011,0.05407138704833869,0.06319978052283659,0.8555628927983469,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,17,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",557,2304,593,2340,0.05182211470673792,0.07192098124849622,0.7205423759123345,0.055034030139722745,0.07513289668148104,0.7324891302013075,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,17,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 8, 16, 22]",563,2304,599,2340,0.04753105443705863,0.07192098124849622,0.6608788369117593,0.05074296987004345,0.07513289668148104,0.6753761948665918,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,17,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 8, 16, 34, 36]",537,2304,573,2340,0.04407451725674605,0.07192098124849622,0.6128186308312861,0.04728643268973087,0.07513289668148104,0.6293705524252222,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,17,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1117,2304,1153,2340,0.06451975283562206,0.07192098124849622,0.8970922214297665,0.06773166826860688,0.07513289668148104,0.901491507185581,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,17,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 19, 22, 24, 25]",1126,2304,1162,2340,0.06128271841680544,0.07192098124849622,0.8520840143304744,0.06449463384979026,0.07513289668148104,0.8584073914148325,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,17,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 19, 22, 32, 34, 36]",1097,2304,1133,2340,0.05892758527139108,0.07192098124849622,0.8193378934554398,0.062139500704375905,0.07513289668148104,0.8270611602772426,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,18,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",550,2304,586,2340,0.042930354491545586,0.056975093634335394,0.7534933556594297,0.04583996947712876,0.05988470861991857,0.7654703601894405,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,18,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 7, 9, 12]",557,2304,593,2340,0.041732288627827074,0.056975093634335394,0.7324654680809086,0.04464190361341025,0.05988470861991857,0.7454641534076308,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,18,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 12, 27, 34]",561,2304,597,2340,0.03868001521129827,0.056975093634335394,0.6788934031341055,0.041589630196881444,0.05988470861991857,0.6944949913816245,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,18,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1116,2304,1152,2340,0.05189537022397417,0.056975093634335394,0.9108430879822199,0.054804985209557344,0.05988470861991857,0.9151749498757412,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,18,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 22]",1117,2304,1153,2340,0.05121935549277623,0.056975093634335394,0.8989779959204748,0.054128970478359406,0.05988470861991857,0.9038863463778345,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,18,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 22, 27, 28, 34, 35]",1120,2304,1156,2340,0.04852062887613329,0.056975093634335394,0.8516112178338375,0.05143024386171646,0.05988470861991857,0.858820975286669,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,19,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",564,2304,600,2340,0.04440769050597737,0.05711000547401568,0.7775816187967676,0.04586716187168349,0.0585694768397218,0.783123981066131,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,19,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 10]",566,2304,602,2340,0.04409899657184724,0.05711000547401568,0.7721763674477621,0.04555846793755336,0.0585694768397218,0.7778534211979783,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,19,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 28, 36]",541,2304,577,2340,0.04114453006755525,0.05711000547401568,0.7204434621578786,0.042604001433261374,0.0585694768397218,0.7274096292485125,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,19,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1117,2304,1153,2340,0.05272808601057477,0.05711000547401568,0.9232722983114644,0.05418755737628089,0.0585694768397218,0.9251842478389855,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,19,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21]",1118,2304,1154,2340,0.05222710768430261,0.05711000547401568,0.9145001344478119,0.05368657905000873,0.0585694768397218,0.9166306743173521,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,19,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 24, 27, 32, 36]",1096,2304,1132,2340,0.049637373661454376,0.05711000547401568,0.8691537192031744,0.0510968450271605,0.0585694768397218,0.8724142298041944,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,20,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",567,2304,603,2340,0.05780030620735488,0.0766436262998269,0.7541436776652806,0.059310310274668154,0.07815363036714018,0.7588938606696545,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,20,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 9, 10]",562,2304,598,2340,0.056333944950893056,0.0766436262998269,0.735011476760205,0.05784394901820633,0.07815363036714018,0.7401313124735779,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,20,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 9, 27, 34]",570,2304,606,2340,0.05114562215862861,0.0766436262998269,0.6673173573305223,0.05265562622594189,0.07815363036714018,0.673745109198165,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,20,prefix,Reorder + Prefix,reorder_prefix_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1127,2304,1163,2340,0.07035038233789237,0.0766436262998269,0.9178895328188725,0.07186038640520565,0.07815363036714018,0.9194759868176189,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,20,static,Reorder + Static,visionzip_static_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19]",1129,2304,1165,2340,0.07003718608666532,0.0766436262998269,0.9138031362540513,0.07154719015397859,0.07815363036714018,0.9154685434044881,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,20,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@50,0.5,18,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 19, 20, 28, 34, 36]",1105,2304,1141,2340,0.0663063484901869,0.0766436262998269,0.8651254082211485,0.06781635255750018,0.07815363036714018,0.8677313163690689,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,21,prefix,Reorder + Prefix,reorder_prefix_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",559,2304,595,2340,0.04738886107952567,0.05966486606544663,0.7942506906417025,0.049063108131122135,0.0613391131170431,0.7998666044861664,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,21,static,Reorder + Static,visionzip_static_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",561,2304,597,2340,0.04695692076893465,0.05966486606544663,0.7870112490896639,0.04863116782053112,0.0613391131170431,0.7928247630143666,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
n16656,21,static_diverse,Reorder + Static+Diverse,static_diverse_chunk@25,0.25,9,37,"[0, 1, 2, 3, 4, 6, 8, 16, 30]",563,2304,599,2340,0.043355100393227985,0.05966486606544663,0.7266437227173459,0.04502934744482445,0.0613391131170431,0.7341049642974546,36,sidecar,current_stored_visual_position,c32052c48d044eb993078ed0ae65a761
